Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2017,106,4/17/2017,0.469933378,0.370329534,15.11126975,13.55701445,0
UNDE,D05,2017,107,4/18/2017,0.199659671,-0.807838323,6.429737555,13.60936276,0
UNDE,D05,2017,108,4/19/2017,5.366983016,0.615248284,10.34074323,13.6614961,0
UNDE,D05,2017,109,4/20/2017,10.85864521,1.55711783,6.583141549,13.71340357,0
UNDE,D05,2017,110,4/21/2017,6.168426512,0.030312347,4.750806792,13.76507386,0
UNDE,D05,2017,111,4/22/2017,0,-3.71395151,13.22168709,13.81649529,0
UNDE,D05,2017,112,4/23/2017,0,-1.401037743,19.26441371,13.86765579,0
UNDE,D05,2017,113,4/24/2017,1.550116728,-1.219488823,5.199190456,13.91854288,0
UNDE,D05,2017,114,4/25/2017,0,-0.480961493,18.59134438,13.96914367,0
UNDE,D05,2017,115,4/26/2017,17.94735796,2.296012611,23.12859418,14.01944485,2.711484098
UNDE,D05,2017,116,4/27/2017,13.23203049,-2.52167251,3.234279295,14.06943266,0
UNDE,D05,2017,117,4/28/2017,14.2774219,-3.148034645,-1.565313876,14.11909294,0
UNDE,D05,2017,118,4/29/2017,0,-3.730053926,4.512746254,14.16841107,0
UNDE,D05,2017,119,4/30/2017,0,-1.142882411,9.149245217,14.21737197,0
UNDE,D05,2017,120,5/1/2017,11.56291536,1.824571533,10.83832261,14.26596015,0
UNDE,D05,2017,121,5/2/2017,2.43195126,-0.126270897,5.159760336,14.31415964,0
UNDE,D05,2017,122,5/3/2017,0,-2.576835413,9.121927054,14.36195402,0
UNDE,D05,2017,123,5/4/2017,0,1.547244369,18.0078805,14.40932643,0
UNDE,D05,2017,124,5/5/2017,0,-0.589263014,15.3001233,14.45625956,0
UNDE,D05,2017,125,5/6/2017,0,0.0438331,14.74405659,14.50273564,0
UNDE,D05,2017,126,5/7/2017,0,-1.854533776,11.4152284,14.54873647,0
UNDE,D05,2017,127,5/8/2017,0,-6.099053061,9.254598361,14.59424341,0
UNDE,D05,2017,128,5/9/2017,0,-1.065872437,14.87987545,14.63923739,0
UNDE,D05,2017,129,5/10/2017,7.35E-05,3.171805756,17.06172476,14.68369894,0.116417982
UNDE,D05,2017,130,5/11/2017,0.236832175,5.253901618,19.74986132,14.72760815,2.501536693
UNDE,D05,2017,131,5/12/2017,0,0.399067285,16.77284205,14.77094476,0
UNDE,D05,2017,132,5/13/2017,0,4.383246517,19.07888445,14.8136881,1.730586375
UNDE,D05,2017,133,5/14/2017,0,4.91967039,18.36848066,14.85581714,1.643634682
UNDE,D05,2017,134,5/15/2017,3.255836658,7.426917973,21.36743412,14.89731055,4.396579552
UNDE,D05,2017,135,5/16/2017,21.65278795,7.10842253,12.87340053,14.93814665,0.039224812
UNDE,D05,2017,136,5/17/2017,11.64914152,10.07546398,23.41499887,14.97830347,6.745059032
UNDE,D05,2017,137,5/18/2017,71.47693073,4.358218849,19.28982913,15.01775878,1.823658348
UNDE,D05,2017,138,5/19/2017,2.843628567,-1.230555433,5.095513997,15.05649013,0
UNDE,D05,2017,139,5/20/2017,0.000974103,1.049951776,11.35711985,15.09447484,0
UNDE,D05,2017,140,5/21/2017,5.532015036,4.830899748,13.36255832,15.13169008,0
UNDE,D05,2017,141,5/22/2017,1.562255342,6.44156484,13.1220951,15.16811288,0
UNDE,D05,2017,142,5/23/2017,0.555713498,3.791348176,12.10037212,15.20372015,0
UNDE,D05,2017,143,5/24/2017,2.540522608,6.017720905,13.13497378,15.2384888,0
UNDE,D05,2017,144,5/25/2017,0.260821933,5.607360997,13.11950357,15.27239567,0
UNDE,D05,2017,145,5/26/2017,0,7.709884981,21.81223961,15.30541766,4.760559085
UNDE,D05,2017,146,5/27/2017,0.002243356,11.16411666,20.42215266,15.33753176,5.792339283
UNDE,D05,2017,147,5/28/2017,2.549179221,10.50821408,23.6562624,15.36871507,7.081738074
UNDE,D05,2017,148,5/29/2017,7.485804825,7.942915914,19.6939653,15.39894488,3.817638106
UNDE,D05,2017,149,5/30/2017,4.434361962,8.14792274,15.86329979,15.4281987,2.005093543
UNDE,D05,2017,150,5/31/2017,1.452947946,7.355904784,11.59489279,15.45645434,0
UNDE,D05,2017,151,6/1/2017,0,1.462985868,17.7695629,15.48368994,0
UNDE,D05,2017,152,6/2/2017,0,4.79077851,23.14705118,15.50988406,3.968547782
UNDE,D05,2017,153,6/3/2017,0.001723048,10.28453881,26.91252193,15.53501568,8.597840721
UNDE,D05,2017,154,6/4/2017,6.154217407,11.99884076,28.1701,15.55906431,10.08415863
UNDE,D05,2017,155,6/5/2017,1.49454143,9.82578662,27.67664484,15.58201002,8.750721672
UNDE,D05,2017,156,6/6/2017,0,4.345985935,22.41246485,15.60383352,3.378862761
UNDE,D05,2017,157,6/7/2017,0,5.314144237,23.78960267,15.62451619,4.55137713
UNDE,D05,2017,158,6/8/2017,1.05014134,9.245492672,26.37465993,15.64404016,7.809554184
UNDE,D05,2017,159,6/9/2017,1.752802037,10.33742039,25.66300312,15.66238834,7.999707433
UNDE,D05,2017,160,6/10/2017,0,12.06527384,24.19100641,15.67954449,8.127616952
UNDE,D05,2017,161,6/11/2017,5.944773958,12.28204994,30.44668021,15.6954933,11.36393961
UNDE,D05,2017,162,6/12/2017,32.72091228,14.70240916,23.4403552,15.71022036,9.07109104
UNDE,D05,2017,163,6/13/2017,0,14.07171768,27.17487023,15.72371231,10.62258736
UNDE,D05,2017,164,6/14/2017,14.30792565,15.67351325,24.85433074,15.73595681,10.26354547
UNDE,D05,2017,165,6/15/2017,2.135762461,16.1417166,25.95479768,15.74694261,11.04756759
UNDE,D05,2017,166,6/16/2017,0,11.00567236,26.91910684,15.75665958,8.961847337
UNDE,D05,2017,167,6/17/2017,2.435519361,13.55713132,26.37772815,15.76509877,9.967248449
UNDE,D05,2017,168,6/18/2017,26.99508635,13.57417544,24.9530218,15.77225242,9.263301982
UNDE,D05,2017,169,6/19/2017,14.98053294,11.50065271,17.44272572,15.77811397,4.471057386
UNDE,D05,2017,170,6/20/2017,0.893264039,9.460078239,18.49293042,15.78267814,3.976040097
UNDE,D05,2017,171,6/21/2017,0.055700161,5.874409365,20.08236869,15.78594089,2.977902227
UNDE,D05,2017,172,6/22/2017,0,11.456718,23.72325388,15.78789948,7.589583295
UNDE,D05,2017,173,6/23/2017,0.498192384,9.275012534,20.22943853,15.78855244,4.751810421
UNDE,D05,2017,174,6/24/2017,0,11.1616883,19.85851878,15.7878996,5.509857986
UNDE,D05,2017,175,6/25/2017,10.86708105,9.940969133,14.9310626,15.7859421,2.435419171
UNDE,D05,2017,176,6/26/2017,8.731158379,7.092613067,17.39566314,15.78268236,2.24343379
UNDE,D05,2017,177,6/27/2017,1.077534533,6.167391174,17.67766212,15.77812409,1.92219234
UNDE,D05,2017,178,6/28/2017,0,9.463581817,22.75636469,15.77227226,6.10931376
UNDE,D05,2017,179,6/29/2017,7.612567371,13.6731766,18.20692878,15.76513309,5.939328003
UNDE,D05,2017,180,6/30/2017,1.082981651,13.72981581,18.0794741,15.75671405,5.904076668
UNDE,D05,2017,181,7/1/2017,0.020320534,10.30782927,21.05373478,15.74702378,5.680243766
UNDE,D05,2017,182,7/2/2017,5.377321715,12.11327491,22.44314978,15.73607211,7.277808383
UNDE,D05,2017,183,7/3/2017,0,7.214555029,21.94683637,15.72387001,4.580313667
UNDE,D05,2017,184,7/4/2017,0,9.664921064,24.34513398,15.71042953,7.004488996
UNDE,D05,2017,185,7/5/2017,2.29825214,13.75319589,26.8313088,15.69576378,10.291845
UNDE,D05,2017,186,7/6/2017,1.436064817,16.92443912,28.04063369,15.67988689,12.48200323
UNDE,D05,2017,187,7/7/2017,5.531692128,14.37584363,29.4860695,15.66281395,11.93044307
UNDE,D05,2017,188,7/8/2017,0,6.816715737,23.19463061,15.64456096,5.00550437
UNDE,D05,2017,189,7/9/2017,0.501455424,10.84017921,24.2877794,15.62514477,7.563588263
UNDE,D05,2017,190,7/10/2017,9.766955331,11.53520023,21.40978844,15.60458306,6.472018448
UNDE,D05,2017,191,7/11/2017,0,11.77896679,26.46988038,15.58289425,9.123895124
UNDE,D05,2017,192,7/12/2017,5.359226681,14.85030969,27.23681979,15.56009745,11.04317769
UNDE,D05,2017,193,7/13/2017,9.036525437,12.08167912,26.45529846,15.53621242,9.267773369
UNDE,D05,2017,194,7/14/2017,0.221904748,10.60272166,14.35469962,15.5112595,2.478183988
UNDE,D05,2017,195,7/15/2017,0,9.356933884,23.78944661,15.48525956,6.572699528
UNDE,D05,2017,196,7/16/2017,0,12.90410281,27.90258838,15.45823391,10.40297841
UNDE,D05,2017,197,7/17/2017,0,6.238840737,21.43993593,15.4302043,3.838798742
UNDE,D05,2017,198,7/18/2017,0,10.03276138,26.71363467,15.40119283,8.372814687
UNDE,D05,2017,199,7/19/2017,4.038483417,9.280262331,27.26460107,15.37122188,8.271689394
UNDE,D05,2017,200,7/20/2017,0,11.85654003,27.76042634,15.3403141,9.807993472
UNDE,D05,2017,201,7/21/2017,0,12.32596428,28.67852328,15.3084923,10.50190628
UNDE,D05,2017,202,7/22/2017,25.57320308,16.18345839,28.34840008,15.27577947,12.26543825
UNDE,D05,2017,203,7/23/2017,1.202435853,14.8239304,27.76995261,15.24219867,11.29615248
UNDE,D05,2017,204,7/24/2017,0,8.86030653,17.6053379,15.20777299,3.232440575
UNDE,D05,2017,205,7/25/2017,0,9.584544932,24.71752319,15.17252554,7.150270847
UNDE,D05,2017,206,7/26/2017,0.976915541,14.21409904,23.94146417,15.13647938,9.077356971
UNDE,D05,2017,207,7/27/2017,0.001212938,11.25919769,27.0015671,15.09965748,9.129860289
UNDE,D05,2017,208,7/28/2017,0,7.616644067,26.25250662,15.06208269,6.934176173
UNDE,D05,2017,209,7/29/2017,0,8.76539173,26.34667735,15.0237777,7.55557393
UNDE,D05,2017,210,7/30/2017,0,11.38536097,27.76074154,14.98476499,9.57286486
UNDE,D05,2017,211,7/31/2017,3.345960075,12.89872543,29.2795244,14.94506682,11.08869762
UNDE,D05,2017,212,8/1/2017,0,13.55687803,29.71574111,14.90470519,11.63572591
UNDE,D05,2017,213,8/2/2017,5.529616198,13.90721693,28.09797213,14.86370182,11.00219163
UNDE,D05,2017,214,8/3/2017,0.24172197,8.945053706,21.33162625,14.82207811,5.137552903
UNDE,D05,2017,215,8/4/2017,24.79180451,9.318164108,12.94206253,14.77985514,1.129752379
UNDE,D05,2017,216,8/5/2017,0.611956681,6.676860493,18.84030554,14.73705362,2.757882441
UNDE,D05,2017,217,8/6/2017,0,6.910573595,22.93326803,14.6936939,4.921420717
UNDE,D05,2017,218,8/7/2017,0,5.041849855,22.86187391,14.64979593,3.951682093
UNDE,D05,2017,219,8/8/2017,0,7.988325544,24.1104443,14.60537927,6.048844086
UNDE,D05,2017,220,8/9/2017,1.837776381,10.41912233,26.16307904,14.56046304,8.290325978
UNDE,D05,2017,221,8/10/2017,14.90397673,13.33099401,24.96189236,14.51506596,9.146129113
UNDE,D05,2017,222,8/11/2017,8.908937224,13.51357985,21.27049599,14.46920631,7.39131378
UNDE,D05,2017,223,8/12/2017,0,5.00746406,19.14530231,14.42290192,2.076078969
UNDE,D05,2017,224,8/13/2017,0,7.200874395,24.46041999,14.37617018,5.830112244
UNDE,D05,2017,225,8/14/2017,0.81674024,9.485871258,24.57506653,14.32902802,7.030023584
UNDE,D05,2017,226,8/15/2017,9.240733712,6.261834959,18.27707827,14.28149192,2.269069845
UNDE,D05,2017,227,8/16/2017,0,8.007735179,22.61579596,14.23357792,5.311458356
UNDE,D05,2017,228,8/17/2017,13.49921607,12.62934147,24.16113088,14.18530159,8.394438866
UNDE,D05,2017,229,8/18/2017,11.86101646,14.12531389,22.10488563,14.13667805,8.114599168
UNDE,D05,2017,230,8/19/2017,0,11.21425452,20.49098057,14.08772199,5.852035582
UNDE,D05,2017,231,8/20/2017,0,11.06032396,25.5420625,14.03844762,8.300563587
UNDE,D05,2017,232,8/21/2017,0,11.25146386,27.29170557,13.98886876,9.270804518
UNDE,D05,2017,233,8/22/2017,13.19774037,11.98041841,24.94062541,13.93899875,8.459857615
UNDE,D05,2017,234,8/23/2017,2.919122189,10.76891944,19.64298467,13.88885052,5.205367998
UNDE,D05,2017,235,8/24/2017,1.07720437,2.507950505,17.56486711,13.83843658,0.037009085
UNDE,D05,2017,236,8/25/2017,0,2.370431936,18.42172568,13.78776904,0.395306276
UNDE,D05,2017,237,8/26/2017,0,3.829055095,20.69148698,13.73685959,2.259547247
UNDE,D05,2017,238,8/27/2017,18.19416241,10.77605535,15.22698226,13.68571954,3.001030878
UNDE,D05,2017,239,8/28/2017,1.987823696,13.82280462,18.04029258,13.63435981,5.93096586
UNDE,D05,2017,240,8/29/2017,0,9.031524472,21.65876115,13.58279094,5.344496731
UNDE,D05,2017,241,8/30/2017,0,10.44951445,23.43779193,13.53102312,6.943157598
UNDE,D05,2017,242,8/31/2017,1.47230007,4.356702303,20.46502037,13.4790662,2.410244015
UNDE,D05,2017,243,9/1/2017,0,2.18626252,18.2051656,13.42692967,0.195096767
UNDE,D05,2017,244,9/2/2017,0.000602941,3.062469866,19.65853049,13.3746227,1.359940989
UNDE,D05,2017,245,9/3/2017,15.31551919,6.750039985,14.92993274,13.32215415,0.839005609
UNDE,D05,2017,246,9/4/2017,0,7.960266128,25.83264084,13.26953259,6.895721658
UNDE,D05,2017,247,9/5/2017,3.143933741,8.496883084,18.59038932,13.21676629,3.543164053
UNDE,D05,2017,248,9/6/2017,7.567497617,7.083949575,12.18356948,13.16386323,0
UNDE,D05,2017,249,9/7/2017,1.764840728,5.79174412,14.31887057,13.11083116,0.054728635
UNDE,D05,2017,250,9/8/2017,0.835830302,0.147702117,13.10313345,13.05767757,0
UNDE,D05,2017,251,9/9/2017,0,0.499030879,16.79835801,13.0044097,0
UNDE,D05,2017,252,9/10/2017,0,1.796996203,19.11390753,12.95103459,0.455051407
UNDE,D05,2017,253,9/11/2017,0,8.631212252,22.25285042,12.89755907,5.441459687
UNDE,D05,2017,254,9/12/2017,0,7.093012499,24.5274311,12.84398977,5.809894322
UNDE,D05,2017,255,9/13/2017,0,6.933255503,25.39381508,12.79033314,6.163113824
UNDE,D05,2017,256,9/14/2017,0,8.412180879,27.46299051,12.73659548,7.937285196
UNDE,D05,2017,257,9/15/2017,0.321472361,10.76579788,27.19393535,12.68278293,8.979611738
UNDE,D05,2017,258,9/16/2017,0.239148538,16.42157603,28.3314848,12.6289015,12.37600042
UNDE,D05,2017,259,9/17/2017,6.102142036,15.65391924,26.8039476,12.57495707,11.22879442
UNDE,D05,2017,260,9/18/2017,0,3.348466177,18.73575171,12.52095543,1.041529409
UNDE,D05,2017,261,9/19/2017,8.234510886,6.078406702,17.16547731,12.46690226,1.621408271
UNDE,D05,2017,262,9/20/2017,0.003987991,12.01059551,23.60635441,12.41280317,7.808222854
UNDE,D05,2017,263,9/21/2017,5.91046381,7.320292645,20.54236884,12.35866371,3.930818849
UNDE,D05,2017,264,9/22/2017,0,7.722968815,26.4063485,12.3044894,7.064015481
UNDE,D05,2017,265,9/23/2017,16.61490294,16.15005681,25.07317828,12.25028568,10.6111784
UNDE,D05,2017,266,9/24/2017,0,16.75346045,29.83523739,12.19605803,13.29382314
UNDE,D05,2017,267,9/25/2017,0,15.48105989,30.10834959,12.14181189,12.79394885
UNDE,D05,2017,268,9/26/2017,18.79053352,14.57622879,27.56555394,12.08755273,11.07065485
UNDE,D05,2017,269,9/27/2017,2.060587571,8.931562716,21.08333893,12.03328603,5.006798556
UNDE,D05,2017,270,9/28/2017,0,4.981050408,12.22438704,11.97901733,0
UNDE,D05,2017,271,9/29/2017,2.027038274,7.199650157,19.58640097,11.92475223,3.392476563
UNDE,D05,2017,272,9/30/2017,0.395878957,-0.801808926,13.51909295,11.8704964,0
UNDE,D05,2017,273,10/1/2017,0,0.146681622,16.64774929,11.81625559,0
UNDE,D05,2017,274,10/2/2017,0.670218471,9.239403674,19.94075897,11.76203567,4.589798618
UNDE,D05,2017,275,10/3/2017,0.70320316,11.10810143,21.83334665,11.70784264,6.470384463
UNDE,D05,2017,276,10/4/2017,7.064055971,7.858412585,22.09704418,11.6536826,4.977384857
UNDE,D05,2017,277,10/5/2017,0,2.426881613,13.72771275,11.59956185,0
UNDE,D05,2017,278,10/6/2017,0,3.336059854,14.16877749,11.54548683,0
UNDE,D05,2017,279,10/7/2017,12.58363783,4.353821347,16.42802667,11.49146416,0.390443401
UNDE,D05,2017,280,10/8/2017,33.9444279,6.135060162,16.8765791,11.4375007,1.505698773
UNDE,D05,2017,281,10/9/2017,0,5.879425168,22.37545214,11.38360349,4.126711514
UNDE,D05,2017,282,10/10/2017,0,-0.658637747,15.01771024,11.32977982,0
UNDE,D05,2017,283,10/11/2017,0,-1.99901976,10.50010504,11.27603723,0
UNDE,D05,2017,284,10/12/2017,0,-1.769512188,16.18829749,11.22238353,0
UNDE,D05,2017,285,10/13/2017,0,9.213959089,12.05329185,11.16882681,0.633298465
UNDE,D05,2017,286,10/14/2017,0,-1.759704499,15.0210541,11.11537547,0
UNDE,D05,2017,287,10/15/2017,19.2419126,-1.129929491,12.45270202,11.0620382,0
UNDE,D05,2017,288,10/16/2017,1.568800128,-1.268417956,8.759805526,11.00882406,0
UNDE,D05,2017,289,10/17/2017,0,-0.98418543,13.37824431,10.95574243,0
UNDE,D05,2017,290,10/18/2017,0,2.340397008,20.24642576,10.90280308,1.293041546
UNDE,D05,2017,291,10/19/2017,0,5.6299859,21.0851079,10.85001615,3.356808749
UNDE,D05,2017,292,10/20/2017,0,4.480158195,18.339495,10.79739216,1.409213395
UNDE,D05,2017,293,10/21/2017,0,8.798454407,24.59494642,10.74494208,6.696095319
UNDE,D05,2017,294,10/22/2017,6.332331142,10.93669897,19.96416766,10.69267729,5.449724506
UNDE,D05,2017,295,10/23/2017,0.876269682,3.280351571,10.6197065,10.6406096,0
UNDE,D05,2017,296,10/24/2017,5.776050679,4.992501783,14.10723177,10.5887513,0
UNDE,D05,2017,297,10/25/2017,9.795358125,-1.708913249,6.374664337,10.53711514,0
UNDE,D05,2017,298,10/26/2017,0,-1.903176157,7.334767881,10.48571437,0
UNDE,D05,2017,299,10/27/2017,11.23397667,1.551612393,8.487105894,10.43456272,0
UNDE,D05,2017,300,10/28/2017,11.47079744,-0.536487436,3.753381802,10.38367445,0
UNDE,D05,2017,301,10/29/2017,1.12780395,-4.205569697,1.597250782,10.33306432,0
UNDE,D05,2017,302,10/30/2017,1.490308576,-4.262145096,1.968362476,10.28274765,0
UNDE,D05,2017,303,10/31/2017,2.163086862,-2.789752756,2.25387036,10.23274029,0
UNDE,D05,2017,304,11/1/2017,0.001417131,-5.298376211,-1.044589909,10.18305863,0
UNDE,D05,2017,305,11/2/2017,4.86662779,-4.860884304,2.256759098,10.13371964,0
UNDE,D05,2017,306,11/3/2017,0.464680491,-0.725588467,2.512579526,10.08474084,0
UNDE,D05,2017,307,11/4/2017,3.752204993,-1.703516588,0.670831317,10.03614033,0
UNDE,D05,2017,308,11/5/2017,1.317634575,-1.209097226,2.589745281,9.987936787,0
UNDE,D05,2017,309,11/6/2017,0,-4.71877384,2.667883903,9.940149446,0
UNDE,D05,2017,310,11/7/2017,0,-6.332691459,0.838642564,9.89279813,0
UNDE,D05,2017,311,11/8/2017,0,-7.701783401,-1.164311079,9.845903231,0
UNDE,D05,2017,312,11/9/2017,2.991290936,-7.13059505,0.35921795,9.79948571,0
UNDE,D05,2017,313,11/10/2017,2.362621171,-14.11127839,-7.210805309,9.753567092,0
UNDE,D05,2017,314,11/11/2017,4.120152129,-13.90882917,-4.967046992,9.708169453,0
UNDE,D05,2017,315,11/12/2017,0,-5.639288155,-2.316852442,9.663315413,0
UNDE,D05,2017,316,11/13/2017,0,-5.216817334,0.211378072,9.619028124,0
UNDE,D05,2017,317,11/14/2017,0,-3.745395021,1.178789505,9.575331247,0
UNDE,D05,2017,318,11/15/2017,3.245866036,0.35733542,2.2317671,9.532248939,0
UNDE,D05,2017,319,11/16/2017,1.477946519,-4.186093862,3.014387458,9.48980583,0
UNDE,D05,2017,320,11/17/2017,0.845710161,-4.419689904,-1.278496074,9.448026996,0
UNDE,D05,2017,321,11/18/2017,6.447674521,-1.55305536,0.416478339,9.406937933,0
UNDE,D05,2017,322,11/19/2017,0.364022518,-9.074180804,0.060619716,9.366564523,0
UNDE,D05,2017,323,11/20/2017,0,-11.29397028,-5.249601907,9.326933003,0
UNDE,D05,2017,324,11/21/2017,0,-8.704273323,4.517914884,9.288069926,0
UNDE,D05,2017,325,11/22/2017,0.912829936,-8.484135397,-2.68128572,9.250002118,0
UNDE,D05,2017,326,11/23/2017,0,-9.413933536,-4.317118657,9.212756634,0
UNDE,D05,2017,327,11/24/2017,0,-6.317155348,4.500522606,9.176360712,0
UNDE,D05,2017,328,11/25/2017,2.003042675,-1.119779416,11.89658991,9.140841722,0
UNDE,D05,2017,329,11/26/2017,0,-9.785813124,-0.852757352,9.106227105,0
UNDE,D05,2017,330,11/27/2017,0,-6.812430734,6.347604166,9.072544327,0
UNDE,D05,2017,331,11/28/2017,0,-2.445688863,8.299452964,9.039820806,0
UNDE,D05,2017,332,11/29/2017,0,-8.796001645,8.910929042,9.008083858,0
UNDE,D05,2017,333,11/30/2017,0,-9.498818343,2.897266465,8.977360624,0
UNDE,D05,2017,334,12/1/2017,0,-7.00404927,5.11560002,8.947678007,0
UNDE,D05,2017,335,12/2/2017,0,-5.279818834,5.758006013,8.919062595,0
UNDE,D05,2017,336,12/3/2017,0,-7.772095977,7.500827944,8.891540594,0
UNDE,D05,2017,337,12/4/2017,5.722773035,-6.897525807,6.946497297,8.865137748,0
UNDE,D05,2017,338,12/5/2017,12.80519424,-5.119071732,11.84303337,8.839879267,0
UNDE,D05,2017,339,12/6/2017,0.378321859,-10.4279617,-5.379307871,8.815789749,0
UNDE,D05,2017,340,12/7/2017,2.173453008,-11.08739039,-8.324305996,8.792893101,0
UNDE,D05,2017,341,12/8/2017,2.132821327,-12.38889493,-7.901507068,8.771212465,0
UNDE,D05,2017,342,12/9/2017,3.177169946,-10.82451266,-6.5027059,8.750770138,0
UNDE,D05,2017,343,12/10/2017,0.219042044,-13.58882413,-8.737834491,8.731587497,0
UNDE,D05,2017,344,12/11/2017,1.894449752,-13.80615995,-6.888391929,8.713684924,0
UNDE,D05,2017,345,12/12/2017,1.911051237,-12.9884676,-4.131714005,8.697081734,0
UNDE,D05,2017,346,12/13/2017,4.018691493,-15.4699541,-11.18328963,8.681796103,0
UNDE,D05,2017,347,12/14/2017,5.508987499,-13.15100122,-8.65861206,8.667845001,0
UNDE,D05,2017,348,12/15/2017,1.048829715,-13.50529547,-8.810860471,8.655244126,0
UNDE,D05,2017,349,12/16/2017,0.007967069,-17.23801423,-9.418555807,8.644007848,0
UNDE,D05,2017,350,12/17/2017,0,-14.96427389,-6.917787356,8.634149146,0
UNDE,D05,2017,351,12/18/2017,0.20191452,-7.465365742,-3.677594196,8.625679564,0
UNDE,D05,2017,352,12/19/2017,1.721330317,-4.170454785,0.880263085,8.618609156,0
UNDE,D05,2017,353,12/20/2017,0,-12.5287288,0.357101179,8.612946454,0
UNDE,D05,2017,354,12/21/2017,2.300041599,-14.56881004,-9.100466265,8.608698426,0
UNDE,D05,2017,355,12/22/2017,0.000147023,-9.403358982,-5.984401175,8.605870453,0
UNDE,D05,2017,356,12/23/2017,0.001703146,-13.61517265,-3.643371108,8.604466302,0
UNDE,D05,2017,357,12/24/2017,0,-20.1345252,-9.41181585,8.604488113,0
UNDE,D05,2017,358,12/25/2017,0.752939731,-21.25117508,-7.985766831,8.605936387,0
UNDE,D05,2017,359,12/26/2017,0,-28.8167879,-20.34214364,8.608809989,0
UNDE,D05,2017,360,12/27/2017,0,-30.78378897,-21.4991089,8.613106148,0
UNDE,D05,2017,361,12/28/2017,0,-31.77347258,-18.27539266,8.61882047,0
UNDE,D05,2017,362,12/29/2017,1.00228439,-29.33423027,-16.01718979,8.625946957,0
UNDE,D05,2017,363,12/30/2017,0.00443344,-27.18583375,-15.67423097,8.63447803,0
UNDE,D05,2017,364,12/31/2017,0.670544055,-26.96844939,-15.95502435,8.644404562,0
UNDE,D05,2018,0,1/1/2018,0,-28.02621489,-19.17217977,8.659395847,0
UNDE,D05,2018,1,1/2/2018,0,-24.7756252,-15.77891698,8.672491151,0
UNDE,D05,2018,2,1/3/2018,1.369224129,-20.42327632,-11.84304224,8.686941286,0
UNDE,D05,2018,3,1/4/2018,0.840201438,-19.17278875,-13.92338307,8.702730956,0
UNDE,D05,2018,4,1/5/2018,0.156277814,-19.24552426,-15.67671118,8.719843572,0
UNDE,D05,2018,5,1/6/2018,0.436070727,-27.50458606,-16.33988553,8.738261317,0
UNDE,D05,2018,6,1/7/2018,0.475344369,-28.10439713,-11.37198034,8.757965212,0
UNDE,D05,2018,7,1/8/2018,0,-11.59923476,-3.785430081,8.778935188,0
UNDE,D05,2018,8,1/9/2018,0,-17.83898126,-0.138340632,8.801150155,0
UNDE,D05,2018,9,1/10/2018,0,-18.50617354,0.824278301,8.824588081,0
UNDE,D05,2018,10,1/11/2018,1.723786493,-1.024161439,1.474557609,8.84922606,0
UNDE,D05,2018,11,1/12/2018,9.680976378,-16.0807531,1.408274366,8.875040398,0
UNDE,D05,2018,12,1/13/2018,0.000625319,-26.01793935,-13.8402021,8.902006683,0
UNDE,D05,2018,13,1/14/2018,0,-32.16559457,-15.97763286,8.930099867,0
UNDE,D05,2018,14,1/15/2018,2.4600771,-30.89779005,-12.41520477,8.95929434,0
UNDE,D05,2018,15,1/16/2018,2.159441033,-19.13921688,-6.463698622,8.989564008,0
UNDE,D05,2018,16,1/17/2018,0.607065946,-18.54790302,-7.616814239,9.020882369,0
UNDE,D05,2018,17,1/18/2018,0,-15.41791558,-3.820616912,9.053222583,0
UNDE,D05,2018,18,1/19/2018,0,-9.536793125,0.583893751,9.086557549,0
UNDE,D05,2018,19,1/20/2018,0,-7.507462323,4.25362565,9.120859969,0
UNDE,D05,2018,20,1/21/2018,0,-8.791301581,3.42583465,9.156102418,0
UNDE,D05,2018,21,1/22/2018,0,-3.473163876,3.334041616,9.192257411,0
UNDE,D05,2018,22,1/23/2018,15.57746782,-8.175129923,-1.371738052,9.229297458,0
UNDE,D05,2018,23,1/24/2018,0.002025527,-16.79498213,-7.079246669,9.267195131,0
UNDE,D05,2018,24,1/25/2018,0,-16.04909853,-6.661990759,9.305923111,0
UNDE,D05,2018,25,1/26/2018,0,-9.243805315,-1.682667897,9.345454247,0
UNDE,D05,2018,26,1/27/2018,0,-3.452740907,5.655545113,9.385761602,0
UNDE,D05,2018,27,1/28/2018,0.747315927,-9.992999144,0.515219953,9.426818499,0
UNDE,D05,2018,28,1/29/2018,0.471189325,-12.52231769,-7.36694834,9.468598565,0
UNDE,D05,2018,29,1/30/2018,0,-20.12515494,-9.642989113,9.511075766,0
UNDE,D05,2018,30,1/31/2018,2.69992233,-21.19201376,-3.890971167,9.554224446,0
UNDE,D05,2018,31,2/1/2018,0.126036481,-21.24526906,-0.694105334,9.59801936,0
UNDE,D05,2018,32,2/2/2018,0.174228653,-24.46112302,-16.39284507,9.642435698,0
UNDE,D05,2018,33,2/3/2018,1.312581426,-25.42796056,-14.23261504,9.687449116,0
UNDE,D05,2018,34,2/4/2018,3.971118171,-18.92186011,-11.74168684,9.733035759,0
UNDE,D05,2018,35,2/5/2018,0,-24.70639029,-15.00035584,9.779172276,0
UNDE,D05,2018,36,2/6/2018,0,-27.15874893,-11.09399976,9.825835841,0
UNDE,D05,2018,37,2/7/2018,0,-28.62740103,-12.96097823,9.873004166,0
