SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_067 - 2017 - 249 - night - 12.8,2,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12.8,9/7/2017,249,0.027,0.027,12.11072444,18.57136725,5.651361869,48.55290686,13.11053388,0.034541386,688.2417899
Aedes vexans,UNDE_067 - 2017 - 250 - day - 11.2,9,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,11.2,9/8/2017,250,0.061,0.061,11.76948228,17.69258445,5.84765378,49.11154525,13.05739574,0,688.2417899
Aedes vexans,UNDE_067 - 2017 - 263 - day - 10.5,2,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,10.5,9/21/2017,263,0.018,0.018,17.27984149,24.20562049,10.35471242,17.8073987,12.35858315,3.903401861,760.9154621
Aedes vexans,UNDE_067 - 2017 - 264 - night - 13.2,7,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,13.2,9/22/2017,264,0.086,0.086,16.70404524,23.20670473,10.20203578,20.27413628,12.30442433,7.057622145,767.9730842
Aedes vexans,UNDE_067 - 2017 - 277 - night - 14.6,1,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14.6,10/5/2017,277,0.005,0.005,11.83111473,18.00029518,5.663068775,50.45676395,11.5996984,0,840.196763
Aedes vexans,UNDE_067 - 2017 - 278 - night - 14.5,1,UNDE_067,2017,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14.5,10/6/2017,278,0.021,0.021,11.76109465,18.21334566,5.309838922,46.29725623,11.54563889,0,840.196763
Aedes vexans,UNDE_067 - 2018 - 185 - night - 12,8,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12,7/5/2018,185,7.073,0.61,22.52245449,29.21101233,15.83455853,52.95270352,15.6946438,14.21646752,455.3622049
Aedes vexans,UNDE_067 - 2018 - 185 - night - 12,8,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12,7/5/2018,185,2.665,0.369,22.52245449,29.21101233,15.83455853,52.95270352,15.6946438,14.21646752,455.3622049
Aedes vexans,UNDE_067 - 2018 - 186 - day - 24.1,8,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,24.1,7/6/2018,186,7.073,0.61,23.12111673,29.97154655,16.27141546,64.18009751,15.67877265,6.595448713,461.9576536
Aedes vexans,UNDE_067 - 2018 - 186 - day - 24.1,8,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,24.1,7/6/2018,186,2.665,0.369,23.12111673,29.97154655,16.27141546,64.18009751,15.67877265,6.595448713,461.9576536
Aedes vexans,UNDE_067 - 2018 - 199 - night - 11.8,4,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.8,7/19/2018,199,5.273,0.539,19.75728195,26.32292759,13.19297962,35.34905106,15.37021685,7.491125136,590.1242215
Aedes vexans,UNDE_067 - 2018 - 200 - day - 12.2,3,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.2,7/20/2018,200,0.879,0.411,19.16399702,26.16046095,12.16873648,24.12165706,15.33931977,10.62656128,600.7507828
Aedes vexans,UNDE_067 - 2018 - 213 - night - 11.3,13,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.3,8/2/2018,213,0.794,0.524,16.81949456,23.85605499,9.783919923,48.83386051,14.86286782,5.232048222,689.815437
Aedes vexans,UNDE_067 - 2018 - 214 - day - 12.7,20,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.7,8/3/2018,214,0.95,0.467,16.38225036,23.35040688,9.415086194,54.45363604,14.82125774,1.831261057,691.6466981
Aedes vexans,UNDE_067 - 2018 - 227 - night - 11.4,61,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.4,8/16/2018,227,0.496,0.496,21.0855389,28.63311978,13.53909874,27.63189097,14.23294458,11.18531079,825.7212561
Aedes vexans,UNDE_067 - 2018 - 228 - day - 12.5,20,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.5,8/17/2018,228,0.128,0.128,21.2843863,28.49066552,14.07917476,22.01211544,14.18468319,10.05940776,835.7806638
Aedes vexans,UNDE_067 - 2018 - 241 - night - 12.9,9,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12.9,8/30/2018,241,0.057,0.057,17.75833635,23.39843511,12.11944196,53.86514767,13.53060246,0.257469017,928.5462977
Aedes vexans,UNDE_067 - 2018 - 242 - day - 11.3,15,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,11.3,8/31/2018,242,0.057,0.057,16.99927218,22.3096858,11.68992057,53.86514767,13.47866092,3.500896738,932.0471944
Aedes vexans,UNDE_067 - 2018 - 255 - day - 10.8,3,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,10.8,9/13/2018,255,0.013,0.013,13.06062865,20.76178924,5.360812402,74.7403632,12.79012867,9.563156757,1010.248712
Aedes vexans,UNDE_067 - 2018 - 255 - night - 12.9,7,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12.9,9/13/2018,255,0.028,0.028,13.06062865,20.76178924,5.360812402,74.7403632,12.79012867,9.563156757,1010.248712
Aedes vexans,UNDE_067 - 2018 - 269 - day - 10.2,20,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,10.2,9/27/2018,269,0.071,0.071,11.50875552,16.22427749,6.794504843,66.32967469,12.03329847,0,1079.560793
Aedes vexans,UNDE_067 - 2018 - 269 - night - 13.5,1,UNDE_067,2018,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,13.5,9/27/2018,269,0.005,0.005,11.50875552,16.22427749,6.794504843,66.32967469,12.03329847,0,1079.560793
Aedes vexans,UNDE_067 - 2019 - 198 - night - 11.1,3,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.1,7/18/2019,198,5.486,0.581,20.06260304,27.49525496,12.63003908,102.6193289,15.40017738,12.85415434,402.8602368
Aedes vexans,UNDE_067 - 2019 - 199 - day - 13.2,1,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,13.2,7/19/2019,199,0.269,0.269,20.48705745,27.63952357,13.33469337,102.6193289,15.37021685,13.44237288,416.3026097
Aedes vexans,UNDE_067 - 2019 - 212 - night - 11.6,27,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,11.6,8/1/2019,212,4.649,0.544,19.23603916,25.80131779,12.67084768,50.78452801,14.90385772,5.547668281,526.8279555
Aedes vexans,UNDE_067 - 2019 - 213 - day - 12.5,30,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.5,8/2/2019,213,1.446,0.476,18.5961186,25.24084596,11.9514917,50.78452801,14.86286782,9.152850996,535.9808065
Aedes vexans,UNDE_067 - 2019 - 226 - night - 12.2,89,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12.2,8/15/2019,226,2.353,0.539,17.00533482,23.91935627,10.09141426,19.6122188,14.2808437,4.514275362,641.0763115
Aedes vexans,UNDE_067 - 2019 - 227 - day - 12.1,103,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,12.1,8/16/2019,227,1.162,0.468,16.33117063,23.25908729,9.403381815,19.6122188,14.23294458,7.278025645,648.3543371
Aedes vexans,UNDE_067 - 2019 - 240 - night - 12.5,142,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,12.5,8/29/2019,240,0.652,0.519,14.13863433,20.7578513,7.519504583,51.28278509,13.58235491,1.642133844,710.7737572
Aedes vexans,UNDE_067 - 2019 - 241 - day - 11.4,129,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,11.4,8/30/2019,241,0.496,0.496,13.82873723,20.16640879,7.491166189,52.155872,13.53060246,2.773341584,713.5470988
Aedes vexans,UNDE_067 - 2019 - 254 - day - 10,106,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,10,9/12/2019,254,0.312,0.312,12.42741643,17.71751142,7.137380464,51.9467438,12.84376981,1.476085431,748.1511935
Aedes vexans,UNDE_067 - 2019 - 254 - night - 13.5,70,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,13.5,9/12/2019,254,0.232,0.232,12.42741643,17.71751142,7.137380464,51.9467438,12.84376981,1.476085431,748.1511935
Aedes vexans,UNDE_067 - 2019 - 268 - day - 9.6,8,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,day,9.6,9/26/2019,268,0.016,0.016,17.48220151,23.08317804,11.88132643,77.32501455,12.08754966,2.021228274,837.9567039
Aedes vexans,UNDE_067 - 2019 - 268 - night - 14.3,27,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14.3,9/26/2019,268,0.092,0.092,17.48220151,23.08317804,11.88132643,77.32501455,12.08754966,2.021228274,837.9567039
Aedes vexans,UNDE_067 - 2019 - 282 - night - 14.8,2,UNDE_067,2019,D05,UNDE,woodyWetlands,46.228742,-89.49814,512.5,night,14.8,10/10/2019,282,0.004,0.004,8.223037244,12.47549818,3.970647368,66.40720343,11.32999396,3.511617766,851.6095084
Aedes vexans,UNDE_068 - 2014 - 211 - night - 9.7,15,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,9.7,7/31/2014,211,0.5,0.5,16.03319394,22.40051876,9.666958339,18.06613866,14.94219301,5.273651435,512.215652
Aedes vexans,UNDE_068 - 2014 - 225 - night - 12,23,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12,8/14/2014,225,0.5,0.5,17.53832519,24.35992787,10.71807042,22.4052961,14.32681431,1.338329898,608.9874987
Aedes vexans,UNDE_068 - 2014 - 226 - day - 12.3,19,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.3,8/15/2014,226,0.556,0.5,16.6076429,23.66718452,9.54933203,19.53189554,14.27932769,1.902696988,610.8901957
Aedes vexans,UNDE_068 - 2014 - 226 - night - 11.3,20,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.3,8/15/2014,226,0.714,0.5,16.6076429,23.66718452,9.54933203,19.53189554,14.27932769,1.902696988,610.8901957
Aedes vexans,UNDE_068 - 2014 - 267 - day - 10,5,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10,9/25/2014,267,0.042,0.042,11.20767878,17.8770809,4.539663961,46.16612048,12.14174993,4.792207354,798.9865747
Aedes vexans,UNDE_068 - 2014 - 267 - night - 13.7,31,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.7,9/25/2014,267,0.1,0.1,11.20767878,17.8770809,4.539663961,46.16612048,12.14174993,4.792207354,798.9865747
Aedes vexans,UNDE_068 - 2014 - 268 - night - 14.3,10,UNDE_068,2014,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,14.3,9/26/2014,268,0.045,0.045,11.71679752,18.10097882,5.334029017,16.35775863,12.08754253,3.975718457,802.9622931
Aedes vexans,UNDE_068 - 2016 - 168 - night - 10.9,1,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,10.9,6/17/2016,168,6.77,0.565,17.02359446,22.98435606,11.06424523,65.71432336,15.76842072,7.048763365,200.5441818
Aedes vexans,UNDE_068 - 2016 - 181 - night - 11.5,2,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.5,6/30/2016,181,31.27,0.59,17.45493033,24.10313894,10.8077458,50.52877928,15.7432228,6.412772031,307.42927
Aedes vexans,UNDE_068 - 2016 - 182 - day - 12.7,3,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.7,7/1/2016,182,6.76,0.57,17.22987933,23.96012461,10.50080371,37.68889286,15.73228444,3.750151019,311.179421
Aedes vexans,UNDE_068 - 2016 - 182 - night - 11.1,1,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.1,7/1/2016,182,3.8,0.615,17.22987933,23.96012461,10.50080371,37.68889286,15.73228444,3.750151019,311.179421
Aedes vexans,UNDE_068 - 2016 - 195 - night - 11.6,4,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.6,7/14/2016,195,10.31,0.52,18.80217588,23.80388617,13.80168863,58.86932656,15.4817713,11.81902947,424.01823
Aedes vexans,UNDE_068 - 2016 - 196 - day - 12,1,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12,7/15/2016,196,2.26,0.56,19.18399548,23.9528314,14.41647937,60.73004204,15.45477734,5.821626966,429.839857
Aedes vexans,UNDE_068 - 2016 - 209 - night - 11.2,4,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.2,7/28/2016,209,5.235,0.515,22.44300471,29.52018017,15.36700575,56.78600287,15.02081668,8.004729097,565.277321
Aedes vexans,UNDE_068 - 2016 - 210 - day - 12.5,7,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.5,7/29/2016,210,0.885,0.4,21.49295345,28.18840094,14.79868389,92.51328098,14.98184728,4.898976599,570.1762976
Aedes vexans,UNDE_068 - 2016 - 223 - night - 11.7,21,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.7,8/11/2016,223,2.6,0.44,19.56992541,25.91998129,13.22065693,46.90747698,14.42058996,13.91510616,695.4594774
Aedes vexans,UNDE_068 - 2016 - 224 - day - 12,4,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12,8/12/2016,224,0.55,0.55,19.66542934,25.99415928,13.33748223,13.01919016,14.37390722,10.18561777,705.6450952
Aedes vexans,UNDE_068 - 2016 - 224 - night - 11.7,26,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.7,8/12/2016,224,0.97,0.42,19.66542934,25.99415928,13.33748223,13.01919016,14.37390722,10.18561777,705.6450952
Aedes vexans,UNDE_068 - 2016 - 237 - day - 12,122,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12,8/25/2016,237,0.845,0.29,17.72052267,23.15573369,12.2860826,118.9423413,13.73525023,7.447236738,809.4007838
Aedes vexans,UNDE_068 - 2016 - 237 - night - 11.7,79,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.7,8/25/2016,237,0.95,0.39,17.72052267,23.15573369,12.2860826,118.9423413,13.73525023,7.447236738,809.4007838
Aedes vexans,UNDE_068 - 2016 - 238 - night - 13.3,87,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.3,8/26/2016,238,1.08,0.375,17.29733012,22.53655396,12.05901673,117.1344461,13.68416129,7.464942678,816.8657265
Aedes vexans,UNDE_068 - 2016 - 251 - day - 10.3,145,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10.3,9/8/2016,251,0.345,0.345,16.07063491,22.68726397,9.454687399,53.49727249,13.00352034,8.93512471,906.5939701
Aedes vexans,UNDE_068 - 2016 - 251 - night - 13.3,93,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.3,9/8/2016,251,0.205,0.205,16.07063491,22.68726397,9.454687399,53.49727249,13.00352034,8.93512471,906.5939701
Aedes vexans,UNDE_068 - 2016 - 252 - night - 13.6,101,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.6,9/9/2016,252,0.225,0.225,16.73500498,22.64221614,10.82859398,71.05931053,12.95019687,5.371047446,911.9650175
Aedes vexans,UNDE_068 - 2016 - 265 - day - 10,128,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10,9/22/2016,265,0.42,0.42,14.32203007,21.09952474,7.545349435,64.07986651,12.2501202,6.080094779,970.3126884
Aedes vexans,UNDE_068 - 2016 - 265 - night - 14.3,80,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,14.3,9/22/2016,265,0.22,0.22,14.32203007,21.09952474,7.545349435,64.07986651,12.2501202,6.080094779,970.3126884
Aedes vexans,UNDE_068 - 2016 - 266 - night - 14,40,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,14,9/23/2016,266,0.115,0.115,15.04618703,21.51745334,8.575636995,56.74697084,12.19594431,5.025591986,975.3382804
Aedes vexans,UNDE_068 - 2016 - 279 - day - 9.7,68,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,9.7,10/6/2016,279,0.13,0.13,12.49103133,18.79502851,6.188013328,37.46504721,11.49202376,1.449776807,1008.493084
Aedes vexans,UNDE_068 - 2016 - 279 - night - 14.7,40,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,14.7,10/6/2016,279,0.12,0.12,12.49103133,18.79502851,6.188013328,37.46504721,11.49202376,1.449776807,1008.493084
Aedes vexans,UNDE_068 - 2016 - 280 - night - 13.9,17,UNDE_068,2016,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.9,10/7/2016,280,0.065,0.065,12.4692687,19.23686498,5.702652315,31.15760522,11.43811211,1.811878152,1010.304962
Aedes vexans,UNDE_068 - 2017 - 207 - night - 11.2,4,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.2,7/27/2017,207,7.695,0.5,19.07023957,25.56196804,12.579294,25.41836769,15.09661167,9.083044004,468.1862269
Aedes vexans,UNDE_068 - 2017 - 208 - night - 11.2,3,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.2,7/28/2017,208,4.555,0.5,18.96362209,25.46175635,12.46643324,19.87963253,15.05907896,6.899335635,475.0855625
Aedes vexans,UNDE_068 - 2017 - 221 - night - 11.7,5,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.7,8/10/2017,221,1.058,0.5,14.64935039,21.28372978,8.016063375,40.19445376,14.51265678,9.120666528,567.6986663
Aedes vexans,UNDE_068 - 2017 - 222 - day - 12.4,3,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.4,8/11/2017,222,1.06,0.5,15.20155799,21.79577253,8.608408362,55.35556428,14.4668456,7.421940905,575.1206072
Aedes vexans,UNDE_068 - 2017 - 222 - night - 11.5,7,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.5,8/11/2017,222,0.538,0.5,15.20155799,21.79577253,8.608408362,55.35556428,14.4668456,7.421940905,575.1206072
Aedes vexans,UNDE_068 - 2017 - 235 - day - 10.9,1,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10.9,8/24/2017,235,0.273,0.273,17.69552816,23.4476328,11.9451967,73.14353367,13.83672524,0.085221457,651.6309914
Aedes vexans,UNDE_068 - 2017 - 235 - night - 13,2,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13,8/24/2017,235,0.24,0.24,17.69552816,23.4476328,11.9451967,73.14353367,13.83672524,0.085221457,651.6309914
Aedes vexans,UNDE_068 - 2017 - 236 - night - 12.7,4,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12.7,8/25/2017,236,0.264,0.264,16.49898589,22.50587935,10.49372283,59.0847286,13.78610865,0.445018422,652.0760098
Aedes vexans,UNDE_068 - 2017 - 250 - day - 11.3,5,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,11.3,9/8/2017,250,0.028,0.028,11.80939478,17.6999751,5.920246511,49.46669218,13.05673657,0,691.1113441
Aedes vexans,UNDE_068 - 2017 - 263 - day - 10.4,9,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10.4,9/21/2017,263,0.032,0.032,17.31030495,24.19935559,10.42176765,17.89649674,12.35839473,3.92177202,764.2684034
Aedes vexans,UNDE_068 - 2017 - 263 - night - 13.4,5,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.4,9/21/2017,263,0.024,0.024,17.31030495,24.19935559,10.42176765,17.89649674,12.35839473,3.92177202,764.2684034
Aedes vexans,UNDE_068 - 2017 - 264 - night - 13.2,4,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,13.2,9/22/2017,264,0.032,0.032,16.72641067,23.1979875,10.25534733,19.28394352,12.30427216,7.055508214,771.3239116
Aedes vexans,UNDE_068 - 2017 - 277 - day - 9.1,1,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,9.1,10/5/2017,277,0.012,0.012,11.85254982,18.01796728,5.688445812,45.99000122,11.60001781,0,843.7716587
Aedes vexans,UNDE_068 - 2017 - 278 - night - 14.4,1,UNDE_068,2017,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,14.4,10/6/2017,278,0.015,0.015,11.76586404,18.22598204,5.306830769,42.87920865,11.5459946,0,843.7716587
Aedes vexans,UNDE_068 - 2018 - 157 - night - 11.1,1,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.1,6/7/2018,157,2.078,0.669,14.43768471,20.39104812,8.485398646,53.73919745,15.62086292,3.881661764,195.1695875
Aedes vexans,UNDE_068 - 2018 - 185 - night - 12,6,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12,7/5/2018,185,9.1,0.638,22.54572333,29.23960307,15.85251594,45.9838706,15.6920249,14.26023787,456.5582867
Aedes vexans,UNDE_068 - 2018 - 185 - night - 12,6,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12,7/5/2018,185,0.539,0.397,22.54572333,29.23960307,15.85251594,45.9838706,15.6920249,14.26023787,456.5582867
Aedes vexans,UNDE_068 - 2018 - 186 - day - 24.1,6,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,24.1,7/6/2018,186,9.1,0.638,23.14825931,30.00449856,16.29269574,56.43146913,15.67616717,6.608592443,463.1668791
Aedes vexans,UNDE_068 - 2018 - 186 - day - 24.1,6,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,24.1,7/6/2018,186,0.539,0.397,23.14825931,30.00449856,16.29269574,56.43146913,15.67616717,6.608592443,463.1668791
Aedes vexans,UNDE_068 - 2018 - 199 - night - 11.8,9,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.8,7/19/2018,199,5.16,0.468,19.76629425,26.31748261,13.21656518,33.4725205,15.36786661,7.521648255,591.6091456
Aedes vexans,UNDE_068 - 2018 - 200 - day - 12.2,9,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.2,7/20/2018,200,1.259,0.312,19.16986121,26.15370525,12.18733439,23.02492198,15.33699454,10.66817774,602.2773233
Aedes vexans,UNDE_068 - 2018 - 213 - night - 11.3,48,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.3,8/2/2018,213,0.805,0.519,16.820758,23.85955426,9.78280016,49.10947225,14.86091743,5.263385034,691.5546694
Aedes vexans,UNDE_068 - 2018 - 214 - day - 12.6,66,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.6,8/3/2018,214,0.567,0.551,16.38535213,23.3537315,9.417836372,53.92271484,14.81933918,1.861902812,693.4165722
Aedes vexans,UNDE_068 - 2018 - 227 - night - 11.5,30,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,11.5,8/16/2018,227,0.298,0.298,21.0690802,28.64238946,13.49686483,24.84611139,14.23146336,11.24560255,827.3605316
Aedes vexans,UNDE_068 - 2018 - 228 - day - 12.6,32,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,12.6,8/17/2018,228,0.121,0.121,21.27987936,28.5054077,14.05532967,20.03286879,14.1832369,10.07216522,837.4326969
Aedes vexans,UNDE_068 - 2018 - 241 - night - 12.9,2,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12.9,8/30/2018,241,0.029,0.029,17.73786539,23.3881948,12.08865673,51.65297877,13.52961861,0.226467355,929.9880337
Aedes vexans,UNDE_068 - 2018 - 242 - day - 11.3,6,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,11.3,8/31/2018,242,0.043,0.043,16.9851531,22.30334539,11.66782886,51.65297877,13.47771304,3.443290567,933.4313243
Aedes vexans,UNDE_068 - 2018 - 255 - day - 10.8,3,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10.8,9/13/2018,255,0.014,0.014,13.08779846,20.78441616,5.392420172,79.59281765,12.78965043,9.57601937,1012.006145
Aedes vexans,UNDE_068 - 2018 - 255 - night - 12.9,7,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,night,12.9,9/13/2018,255,0.029,0.029,13.08779846,20.78441616,5.392420172,79.59281765,12.78965043,9.57601937,1012.006145
Aedes vexans,UNDE_068 - 2018 - 269 - day - 10.2,6,UNDE_068,2018,D05,UNDE,woodyWetlands,46.209603,-89.492758,509.2,day,10.2,9/27/2018,269,0.018,0.018,11.54186213,16.28447422,6.800595096,63.74544365,12.03332761,0,1081.917682
